# This is: ../../../data/dgamma_2015-10-14_11-53-57.dat, derivatives of gamma
# Parameters: 
#	a = 10.000000
#	h = 2.500000
#	p = 4
#	k = 4
#	mu = 10
#	D = 10.000000
#	L = 3

# 0-th derivative
0129	2.290000e+000	1.665419e-001
0130	2.300000e+000	1.643791e-001
0131	2.310000e+000	1.622535e-001
0132	2.320000e+000	1.601644e-001
0133	2.330000e+000	1.581111e-001
0134	2.340000e+000	1.560926e-001
0135	2.350000e+000	1.541084e-001
0136	2.360000e+000	1.521577e-001
0137	2.370000e+000	1.502398e-001
0138	2.380000e+000	1.483540e-001
0139	2.390000e+000	1.464996e-001
0140	2.400000e+000	1.446759e-001
0141	2.410000e+000	1.428824e-001
0142	2.420000e+000	1.411185e-001
0143	2.430000e+000	1.393834e-001
0144	2.440000e+000	1.376767e-001
0145	2.450000e+000	1.359978e-001
0146	2.460000e+000	1.343460e-001
0147	2.470000e+000	1.327208e-001
0148	2.480000e+000	1.311218e-001
0149	2.490000e+000	1.295484e-001
0150	2.500000e+000	1.280000e-001
0151	2.510000e+000	1.264762e-001
0152	2.520000e+000	1.249765e-001
0153	2.530000e+000	1.235004e-001
0154	2.540000e+000	1.220475e-001
0155	2.550000e+000	1.206173e-001
0156	2.560000e+000	1.192093e-001
0157	2.570000e+000	1.178231e-001
0158	2.580000e+000	1.164584e-001
0159	2.590000e+000	1.151147e-001
0160	2.600000e+000	1.137915e-001
0161	2.610000e+000	1.124886e-001
0162	2.620000e+000	1.112055e-001
0163	2.630000e+000	1.099418e-001
0164	2.640000e+000	1.086972e-001
0165	2.650000e+000	1.074713e-001
0166	2.660000e+000	1.062637e-001
0167	2.670000e+000	1.050742e-001
0168	2.680000e+000	1.039024e-001
0169	2.690000e+000	1.027479e-001
0170	2.700000e+000	1.016105e-001
0171	2.710000e+000	1.004898e-001
0172	2.720000e+000	9.938556e-002
0173	2.730000e+000	9.829741e-002
0174	2.740000e+000	9.722508e-002
0175	2.750000e+000	9.616829e-002
0176	2.760000e+000	9.512677e-002
0177	2.770000e+000	9.410023e-002
0178	2.780000e+000	9.308841e-002
0179	2.790000e+000	9.209104e-002
0180	2.800000e+000	9.110787e-002
0181	2.810000e+000	9.013865e-002
0182	2.820000e+000	8.918312e-002
0183	2.830000e+000	8.824105e-002
0184	2.840000e+000	8.731221e-002
0185	2.850000e+000	8.639635e-002
0186	2.860000e+000	8.549326e-002
0187	2.870000e+000	8.460272e-002
0188	2.880000e+000	8.372449e-002
0189	2.890000e+000	8.285839e-002
0190	2.900000e+000	8.200418e-002
0191	2.910000e+000	8.116168e-002
0192	2.920000e+000	8.033068e-002
0193	2.930000e+000	7.951099e-002
0194	2.940000e+000	7.870241e-002
0195	2.950000e+000	7.790475e-002
0196	2.960000e+000	7.711784e-002
0197	2.970000e+000	7.634149e-002
0198	2.980000e+000	7.557553e-002
0199	2.990000e+000	7.481978e-002
0200	3.000000e+000	7.407407e-002
0201	3.010000e+000	7.333824e-002
0202	3.020000e+000	7.261213e-002
0203	3.030000e+000	7.189557e-002
0204	3.040000e+000	7.118840e-002
0205	3.050000e+000	7.049048e-002
0206	3.060000e+000	6.980165e-002
0207	3.070000e+000	6.912177e-002
0208	3.080000e+000	6.845069e-002
0209	3.090000e+000	6.778827e-002
0210	3.100000e+000	6.713437e-002
0211	3.110000e+000	6.648885e-002
0212	3.120000e+000	6.585158e-002
0213	3.130000e+000	6.522243e-002
0214	3.140000e+000	6.460127e-002
0215	3.150000e+000	6.398797e-002
0216	3.160000e+000	6.338241e-002
0217	3.170000e+000	6.278447e-002
0218	3.180000e+000	6.219402e-002
0219	3.190000e+000	6.161096e-002
0220	3.200000e+000	6.103516e-002
0221	3.210000e+000	6.046651e-002
0222	3.220000e+000	5.990490e-002
0223	3.230000e+000	5.935023e-002
0224	3.240000e+000	5.880239e-002
0225	3.250000e+000	5.826127e-002
0226	3.260000e+000	5.772676e-002
0227	3.270000e+000	5.719878e-002
0228	3.280000e+000	5.667721e-002
0229	3.290000e+000	5.616197e-002
0230	3.300000e+000	5.565295e-002
0231	3.310000e+000	5.515006e-002
0232	3.320000e+000	5.465322e-002
0233	3.330000e+000	5.416232e-002
0234	3.340000e+000	5.367729e-002
0235	3.350000e+000	5.319803e-002
0236	3.360000e+000	5.272446e-002
0237	3.370000e+000	5.225650e-002
0238	3.380000e+000	5.179405e-002
0239	3.390000e+000	5.133705e-002
0240	3.400000e+000	5.088541e-002
0241	3.410000e+000	5.043905e-002
0242	3.420000e+000	4.999789e-002
0243	3.430000e+000	4.956186e-002
0244	3.440000e+000	4.913089e-002
0245	3.450000e+000	4.870491e-002
0246	3.460000e+000	4.828383e-002
0247	3.470000e+000	4.786759e-002
0248	3.480000e+000	4.745612e-002
0249	3.490000e+000	4.704936e-002
0250	3.500000e+000	4.664723e-002
0251	3.510000e+000	4.624967e-002
0252	3.520000e+000	4.585662e-002
0253	3.530000e+000	4.546800e-002
0254	3.540000e+000	4.508377e-002
0255	3.550000e+000	4.470385e-002
0256	3.560000e+000	4.432819e-002
0257	3.570000e+000	4.395673e-002
0258	3.580000e+000	4.358940e-002
0259	3.590000e+000	4.322616e-002
0260	3.600000e+000	4.286694e-002
0261	3.610000e+000	4.251169e-002
0262	3.620000e+000	4.216036e-002
0263	3.630000e+000	4.181288e-002
0264	3.640000e+000	4.146922e-002
0265	3.650000e+000	4.112931e-002
0266	3.660000e+000	4.079310e-002
0267	3.670000e+000	4.046055e-002
0268	3.680000e+000	4.013161e-002
0269	3.690000e+000	3.980622e-002
0270	3.700000e+000	3.948433e-002
0271	3.710000e+000	3.916591e-002
0272	3.720000e+000	3.885091e-002
0273	3.730000e+000	3.853927e-002
0274	3.740000e+000	3.823096e-002
0275	3.750000e+000	3.792593e-002
0276	3.760000e+000	3.762413e-002
0277	3.770000e+000	3.732553e-002
0278	3.780000e+000	3.703008e-002
0279	3.790000e+000	3.673773e-002
0280	3.800000e+000	3.644846e-002
0281	3.810000e+000	3.616222e-002
0282	3.820000e+000	3.587897e-002
0283	3.830000e+000	3.559866e-002
0284	3.840000e+000	3.532127e-002
0285	3.850000e+000	3.504675e-002
0286	3.860000e+000	3.477508e-002
0287	3.870000e+000	3.450620e-002
0288	3.880000e+000	3.424008e-002
0289	3.890000e+000	3.397670e-002
0290	3.900000e+000	3.371601e-002
0291	3.910000e+000	3.345798e-002
0292	3.920000e+000	3.320258e-002
0293	3.930000e+000	3.294977e-002
0294	3.940000e+000	3.269952e-002
0295	3.950000e+000	3.245179e-002
0296	3.960000e+000	3.220657e-002
0297	3.970000e+000	3.196381e-002
0298	3.980000e+000	3.172348e-002
0299	3.990000e+000	3.148555e-002
0300	4.000000e+000	3.125000e-002
0301	4.010000e+000	3.101679e-002
0302	4.020000e+000	3.078590e-002
0303	4.030000e+000	3.055729e-002
0304	4.040000e+000	3.033094e-002
0305	4.050000e+000	3.010682e-002
0306	4.060000e+000	2.988491e-002
0307	4.070000e+000	2.966516e-002
0308	4.080000e+000	2.944757e-002
0309	4.090000e+000	2.923210e-002
0310	4.100000e+000	2.901873e-002
0311	4.110000e+000	2.880743e-002
0312	4.120000e+000	2.859818e-002
0313	4.130000e+000	2.839094e-002
0314	4.140000e+000	2.818571e-002
0315	4.150000e+000	2.798245e-002
0316	4.160000e+000	2.778114e-002
0317	4.170000e+000	2.758175e-002
0318	4.180000e+000	2.738427e-002
0319	4.190000e+000	2.718867e-002
0320	4.200000e+000	2.699492e-002
0321	4.210000e+000	2.680302e-002
0322	4.220000e+000	2.661293e-002
0323	4.230000e+000	2.642463e-002
0324	4.240000e+000	2.623810e-002
0325	4.250000e+000	2.605333e-002
0326	4.260000e+000	2.587028e-002
0327	4.270000e+000	2.568895e-002
0328	4.280000e+000	2.550931e-002
0329	4.290000e+000	2.533134e-002
0330	4.300000e+000	2.515502e-002
0331	4.310000e+000	2.498033e-002
0332	4.320000e+000	2.480726e-002
0333	4.330000e+000	2.463578e-002
0334	4.340000e+000	2.446588e-002
0335	4.350000e+000	2.429754e-002
0336	4.360000e+000	2.413073e-002
0337	4.370000e+000	2.396546e-002
0338	4.380000e+000	2.380168e-002
0339	4.390000e+000	2.363940e-002
0340	4.400000e+000	2.347859e-002
0341	4.410000e+000	2.331923e-002
0342	4.420000e+000	2.316131e-002
0343	4.430000e+000	2.300482e-002
0344	4.440000e+000	2.284973e-002
0345	4.450000e+000	2.269603e-002
0346	4.460000e+000	2.254371e-002
0347	4.470000e+000	2.239275e-002
0348	4.480000e+000	2.224313e-002
0349	4.490000e+000	2.209485e-002
0350	4.500000e+000	2.194787e-002
0351	4.510000e+000	2.180220e-002
0352	4.520000e+000	2.165782e-002
0353	4.530000e+000	2.151470e-002
0354	4.540000e+000	2.137285e-002
0355	4.550000e+000	2.123224e-002
0356	4.560000e+000	2.109286e-002
0357	4.570000e+000	2.095470e-002
0358	4.580000e+000	2.081774e-002
0359	4.590000e+000	2.068197e-002
0360	4.600000e+000	2.054738e-002
0361	4.610000e+000	2.041396e-002
0362	4.620000e+000	2.028169e-002
0363	4.630000e+000	2.015056e-002
0364	4.640000e+000	2.002055e-002
0365	4.650000e+000	1.989167e-002
0366	4.660000e+000	1.976388e-002
0367	4.670000e+000	1.963719e-002
0368	4.680000e+000	1.951158e-002
0369	4.690000e+000	1.938704e-002
0370	4.700000e+000	1.926355e-002
0371	4.710000e+000	1.914112e-002
0372	4.720000e+000	1.901971e-002
0373	4.730000e+000	1.889934e-002
0374	4.740000e+000	1.877997e-002
0375	4.750000e+000	1.866161e-002
0376	4.760000e+000	1.854424e-002
0377	4.770000e+000	1.842786e-002
0378	4.780000e+000	1.831244e-002
0379	4.790000e+000	1.819799e-002
0380	4.800000e+000	1.808449e-002
0381	4.810000e+000	1.797193e-002
0382	4.820000e+000	1.786031e-002
0383	4.830000e+000	1.774960e-002
0384	4.840000e+000	1.763981e-002
0385	4.850000e+000	1.753092e-002
0386	4.860000e+000	1.742293e-002
0387	4.870000e+000	1.731582e-002
0388	4.880000e+000	1.720959e-002
0389	4.890000e+000	1.710423e-002
0390	4.900000e+000	1.699972e-002
0391	4.910000e+000	1.689606e-002
0392	4.920000e+000	1.679325e-002
0393	4.930000e+000	1.669126e-002
0394	4.940000e+000	1.659011e-002
0395	4.950000e+000	1.648976e-002
0396	4.960000e+000	1.639023e-002
0397	4.970000e+000	1.629149e-002
0398	4.980000e+000	1.619355e-002
0399	4.990000e+000	1.609639e-002
0400	5.000000e+000	1.600000e-002
0401	5.010000e+000	1.590438e-002
0402	5.020000e+000	1.580953e-002
0403	5.030000e+000	1.571542e-002
0404	5.040000e+000	1.562206e-002
0405	5.050000e+000	1.552944e-002
0406	5.060000e+000	1.543755e-002
0407	5.070000e+000	1.534639e-002
0408	5.080000e+000	1.525594e-002
0409	5.090000e+000	1.516620e-002
0410	5.100000e+000	1.507716e-002
0411	5.110000e+000	1.498881e-002
0412	5.120000e+000	1.490116e-002
0413	5.130000e+000	1.481419e-002
0414	5.140000e+000	1.472789e-002
0415	5.150000e+000	1.464227e-002
0416	5.160000e+000	1.455730e-002
0417	5.170000e+000	1.447299e-002
0418	5.180000e+000	1.438933e-002
0419	5.190000e+000	1.430632e-002
0420	5.200000e+000	1.422394e-002
0421	5.210000e+000	1.414220e-002
0422	5.220000e+000	1.406107e-002
0423	5.230000e+000	1.398057e-002
0424	5.240000e+000	1.390068e-002
0425	5.250000e+000	1.382140e-002
0426	5.260000e+000	1.374272e-002
0427	5.270000e+000	1.366464e-002
0428	5.280000e+000	1.358715e-002
0429	5.290000e+000	1.351024e-002
0430	5.300000e+000	1.343391e-002
0431	5.310000e+000	1.335815e-002
0432	5.320000e+000	1.328297e-002
0433	5.330000e+000	1.320834e-002
0434	5.340000e+000	1.313428e-002
0435	5.350000e+000	1.306077e-002
0436	5.360000e+000	1.298780e-002
0437	5.370000e+000	1.291538e-002
0438	5.380000e+000	1.284349e-002
0439	5.390000e+000	1.277214e-002
0440	5.400000e+000	1.270132e-002
0441	5.410000e+000	1.263101e-002
0442	5.420000e+000	1.256123e-002
0443	5.430000e+000	1.249196e-002
0444	5.440000e+000	1.242319e-002
0445	5.450000e+000	1.235494e-002
0446	5.460000e+000	1.228718e-002
0447	5.470000e+000	1.221991e-002
0448	5.480000e+000	1.215313e-002
0449	5.490000e+000	1.208685e-002
0450	5.500000e+000	1.202104e-002
0451	5.510000e+000	1.195571e-002
0452	5.520000e+000	1.189085e-002
0453	5.530000e+000	1.182646e-002
0454	5.540000e+000	1.176253e-002
0455	5.550000e+000	1.169906e-002
0456	5.560000e+000	1.163605e-002
0457	5.570000e+000	1.157349e-002
0458	5.580000e+000	1.151138e-002
0459	5.590000e+000	1.144971e-002
0460	5.600000e+000	1.138848e-002
0461	5.610000e+000	1.132769e-002
0462	5.620000e+000	1.126733e-002
0463	5.630000e+000	1.120740e-002
0464	5.640000e+000	1.114789e-002
0465	5.650000e+000	1.108880e-002
0466	5.660000e+000	1.103013e-002
0467	5.670000e+000	1.097187e-002
0468	5.680000e+000	1.091403e-002
0469	5.690000e+000	1.085658e-002
0470	5.700000e+000	1.079954e-002
0471	5.710000e+000	1.074290e-002
0472	5.720000e+000	1.068666e-002
0473	5.730000e+000	1.063080e-002
0474	5.740000e+000	1.057534e-002
0475	5.750000e+000	1.052026e-002
0476	5.760000e+000	1.046556e-002
0477	5.770000e+000	1.041124e-002
0478	5.780000e+000	1.035730e-002
0479	5.790000e+000	1.030373e-002
0480	5.800000e+000	1.025052e-002
0481	5.810000e+000	1.019769e-002
0482	5.820000e+000	1.014521e-002
0483	5.830000e+000	1.009309e-002
0484	5.840000e+000	1.004133e-002
0485	5.850000e+000	9.989929e-003
0486	5.860000e+000	9.938873e-003
0487	5.870000e+000	9.888165e-003
0488	5.880000e+000	9.837801e-003
0489	5.890000e+000	9.787778e-003
0490	5.900000e+000	9.738094e-003
0491	5.910000e+000	9.688746e-003
0492	5.920000e+000	9.639730e-003
0493	5.930000e+000	9.591045e-003
0494	5.940000e+000	9.542687e-003
0495	5.950000e+000	9.494653e-003
0496	5.960000e+000	9.446941e-003
0497	5.970000e+000	9.399549e-003
0498	5.980000e+000	9.352473e-003
0499	5.990000e+000	9.305710e-003
0500	6.000000e+000	9.259259e-003
0501	6.010000e+000	9.213117e-003
0502	6.020000e+000	9.167281e-003
0503	6.030000e+000	9.121748e-003
0504	6.040000e+000	9.076516e-003
0505	6.050000e+000	9.031583e-003
0506	6.060000e+000	8.986946e-003
0507	6.070000e+000	8.942602e-003
0508	6.080000e+000	8.898550e-003
0509	6.090000e+000	8.854787e-003
0510	6.100000e+000	8.811310e-003
0511	6.110000e+000	8.768118e-003
0512	6.120000e+000	8.725207e-003
0513	6.130000e+000	8.682576e-003
0514	6.140000e+000	8.640222e-003
0515	6.150000e+000	8.598143e-003
0516	6.160000e+000	8.556337e-003
0517	6.170000e+000	8.514801e-003
0518	6.180000e+000	8.473534e-003
0519	6.190000e+000	8.432533e-003
0520	6.200000e+000	8.391796e-003
0521	6.210000e+000	8.351321e-003
0522	6.220000e+000	8.311106e-003
0523	6.230000e+000	8.271149e-003
0524	6.240000e+000	8.231448e-003
0525	6.250000e+000	8.192000e-003
0526	6.260000e+000	8.152804e-003
0527	6.270000e+000	8.113857e-003
0528	6.280000e+000	8.075159e-003
0529	6.290000e+000	8.036706e-003
0530	6.300000e+000	7.998496e-003
0531	6.310000e+000	7.960529e-003
0532	6.320000e+000	7.922801e-003
0533	6.330000e+000	7.885312e-003
0534	6.340000e+000	7.848058e-003
0535	6.350000e+000	7.811039e-003
0536	6.360000e+000	7.774253e-003
0537	6.370000e+000	7.737697e-003
0538	6.380000e+000	7.701369e-003
0539	6.390000e+000	7.665269e-003
0540	6.400000e+000	7.629395e-003
0541	6.410000e+000	7.593743e-003
0542	6.420000e+000	7.558314e-003
0543	6.430000e+000	7.523104e-003
0544	6.440000e+000	7.488113e-003
0545	6.450000e+000	7.453339e-003
0546	6.460000e+000	7.418779e-003
0547	6.470000e+000	7.384433e-003
0548	6.480000e+000	7.350299e-003
0549	6.490000e+000	7.316374e-003
0550	6.500000e+000	7.282658e-003
0551	6.510000e+000	7.249149e-003
0552	6.520000e+000	7.215845e-003
0553	6.530000e+000	7.182745e-003
0554	6.540000e+000	7.149847e-003
0555	6.550000e+000	7.117150e-003
0556	6.560000e+000	7.084651e-003
0557	6.570000e+000	7.052350e-003
0558	6.580000e+000	7.020246e-003
0559	6.590000e+000	6.988336e-003
0560	6.600000e+000	6.956619e-003
0561	6.610000e+000	6.925093e-003
0562	6.620000e+000	6.893758e-003
0563	6.630000e+000	6.862611e-003
0564	6.640000e+000	6.831652e-003
0565	6.650000e+000	6.800879e-003
0566	6.660000e+000	6.770291e-003
0567	6.670000e+000	6.739885e-003
0568	6.680000e+000	6.709661e-003
0569	6.690000e+000	6.679618e-003
0570	6.700000e+000	6.649754e-003
0571	6.710000e+000	6.620068e-003
0572	6.720000e+000	6.590558e-003
0573	6.730000e+000	6.561223e-003
0574	6.740000e+000	6.532062e-003
0575	6.750000e+000	6.503074e-003
0576	6.760000e+000	6.474257e-003
0577	6.770000e+000	6.445609e-003
0578	6.780000e+000	6.417131e-003
0579	6.790000e+000	6.388820e-003
0580	6.800000e+000	6.360676e-003
0581	6.810000e+000	6.332696e-003
0582	6.820000e+000	6.304881e-003
0583	6.830000e+000	6.277228e-003
0584	6.840000e+000	6.249736e-003
0585	6.850000e+000	6.222405e-003
0586	6.860000e+000	6.195233e-003
0587	6.870000e+000	6.168219e-003
0588	6.880000e+000	6.141362e-003
0589	6.890000e+000	6.114660e-003
0590	6.900000e+000	6.088113e-003
0591	6.910000e+000	6.061720e-003
0592	6.920000e+000	6.035479e-003
0593	6.930000e+000	6.009389e-003
0594	6.940000e+000	5.983449e-003
0595	6.950000e+000	5.957658e-003
0596	6.960000e+000	5.932015e-003
0597	6.970000e+000	5.906520e-003
0598	6.980000e+000	5.881170e-003
0599	6.990000e+000	5.855965e-003
0600	7.000000e+000	5.830904e-003
0601	7.010000e+000	5.805985e-003
0602	7.020000e+000	5.781209e-003
0603	7.030000e+000	5.756573e-003
0604	7.040000e+000	5.732077e-003
0605	7.050000e+000	5.707720e-003
0606	7.060000e+000	5.683500e-003
0607	7.070000e+000	5.659418e-003
0608	7.080000e+000	5.635471e-003
0609	7.090000e+000	5.611659e-003
0610	7.100000e+000	5.587981e-003
0611	7.110000e+000	5.564437e-003
0612	7.120000e+000	5.541024e-003
0613	7.130000e+000	5.517742e-003
0614	7.140000e+000	5.494591e-003
0615	7.150000e+000	5.471569e-003
0616	7.160000e+000	5.448675e-003
0617	7.170000e+000	5.425909e-003
0618	7.180000e+000	5.403270e-003
0619	7.190000e+000	5.380756e-003
0620	7.200000e+000	5.358368e-003
0621	7.210000e+000	5.336103e-003
0622	7.220000e+000	5.313961e-003
0623	7.230000e+000	5.291942e-003
0624	7.240000e+000	5.270045e-003
0625	7.250000e+000	5.248268e-003
0626	7.260000e+000	5.226610e-003
0627	7.270000e+000	5.205072e-003
0628	7.280000e+000	5.183652e-003
0629	7.290000e+000	5.162350e-003
0630	7.300000e+000	5.141163e-003
0631	7.310000e+000	5.120093e-003
0632	7.320000e+000	5.099138e-003
0633	7.330000e+000	5.078297e-003
0634	7.340000e+000	5.057569e-003
0635	7.350000e+000	5.036954e-003
0636	7.360000e+000	5.016451e-003
0637	7.370000e+000	4.996059e-003
0638	7.380000e+000	4.975777e-003
0639	7.390000e+000	4.955605e-003
0640	7.400000e+000	4.935542e-003
0641	7.410000e+000	4.915587e-003
0642	7.420000e+000	4.895739e-003
0643	7.430000e+000	4.875998e-003
0644	7.440000e+000	4.856364e-003
0645	7.450000e+000	4.836834e-003
0646	7.460000e+000	4.817409e-003
0647	7.470000e+000	4.798088e-003
0648	7.480000e+000	4.778870e-003
0649	7.490000e+000	4.759754e-003
0650	7.500000e+000	4.740741e-003
0651	7.510000e+000	4.721828e-003
0652	7.520000e+000	4.703016e-003
0653	7.530000e+000	4.684304e-003
0654	7.540000e+000	4.665691e-003
0655	7.550000e+000	4.647176e-003
0656	7.560000e+000	4.628759e-003
0657	7.570000e+000	4.610440e-003
0658	7.580000e+000	4.592217e-003
0659	7.590000e+000	4.574090e-003
0660	7.600000e+000	4.556058e-003
0661	7.610000e+000	4.538121e-003
0662	7.620000e+000	4.520277e-003
0663	7.630000e+000	4.502528e-003
0664	7.640000e+000	4.484871e-003
0665	7.650000e+000	4.467306e-003
0666	7.660000e+000	4.449833e-003
0667	7.670000e+000	4.432451e-003
0668	7.680000e+000	4.415159e-003
0669	7.690000e+000	4.397957e-003
0670	7.700000e+000	4.380844e-003
0671	7.710000e+000	4.363820e-003
0672	7.720000e+000	4.346884e-003
0673	7.730000e+000	4.330036e-003
0674	7.740000e+000	4.313275e-003
0675	7.750000e+000	4.296600e-003
0676	7.760000e+000	4.280010e-003
0677	7.770000e+000	4.263507e-003
0678	7.780000e+000	4.247087e-003
0679	7.790000e+000	4.230753e-003
0680	7.800000e+000	4.214501e-003
0681	7.810000e+000	4.198333e-003
0682	7.820000e+000	4.182248e-003
0683	7.830000e+000	4.166244e-003
0684	7.840000e+000	4.150322e-003
0685	7.850000e+000	4.134481e-003
0686	7.860000e+000	4.118721e-003
0687	7.870000e+000	4.103040e-003
0688	7.880000e+000	4.087440e-003
0689	7.890000e+000	4.071918e-003
0690	7.900000e+000	4.056474e-003
0691	7.910000e+000	4.041109e-003
0692	7.920000e+000	4.025821e-003
0693	7.930000e+000	4.010610e-003
0694	7.940000e+000	3.995476e-003
0695	7.950000e+000	3.980417e-003
0696	7.960000e+000	3.965435e-003
0697	7.970000e+000	3.950527e-003
0698	7.980000e+000	3.935694e-003
0699	7.990000e+000	3.920935e-003
0700	8.000000e+000	3.906250e-003
0701	8.010000e+000	3.891638e-003
0702	8.020000e+000	3.877099e-003
0703	8.030000e+000	3.862632e-003
0704	8.040000e+000	3.848237e-003
0705	8.050000e+000	3.833914e-003
0706	8.060000e+000	3.819661e-003
0707	8.070000e+000	3.805480e-003
0708	8.080000e+000	3.791368e-003
0709	8.090000e+000	3.777326e-003
0710	8.100000e+000	3.763353e-003
0711	8.110000e+000	3.749449e-003
0712	8.120000e+000	3.735613e-003
0713	8.130000e+000	3.721846e-003
0714	8.140000e+000	3.708146e-003
0715	8.150000e+000	3.694513e-003
0716	8.160000e+000	3.680947e-003
0717	8.170000e+000	3.667447e-003
0718	8.180000e+000	3.654013e-003
0719	8.190000e+000	3.640645e-003
0720	8.200000e+000	3.627341e-003
0721	8.210000e+000	3.614103e-003
0722	8.220000e+000	3.600929e-003
0723	8.230000e+000	3.587819e-003
0724	8.240000e+000	3.574772e-003
0725	8.250000e+000	3.561789e-003
0726	8.260000e+000	3.548868e-003
0727	8.270000e+000	3.536010e-003
0728	8.280000e+000	3.523214e-003
0729	8.290000e+000	3.510479e-003
0730	8.300000e+000	3.497806e-003
0731	8.310000e+000	3.485194e-003
0732	8.320000e+000	3.472642e-003
0733	8.330000e+000	3.460151e-003
0734	8.340000e+000	3.447719e-003
0735	8.350000e+000	3.435347e-003
0736	8.360000e+000	3.423034e-003
0737	8.370000e+000	3.410779e-003
0738	8.380000e+000	3.398583e-003
0739	8.390000e+000	3.386446e-003
0740	8.400000e+000	3.374366e-003
0741	8.410000e+000	3.362343e-003
0742	8.420000e+000	3.350377e-003
0743	8.430000e+000	3.338468e-003
0744	8.440000e+000	3.326616e-003
0745	8.450000e+000	3.314819e-003
0746	8.460000e+000	3.303079e-003
0747	8.470000e+000	3.291393e-003
0748	8.480000e+000	3.279763e-003
0749	8.490000e+000	3.268187e-003
0750	8.500000e+000	3.256666e-003
0751	8.510000e+000	3.245199e-003
0752	8.520000e+000	3.233786e-003
0753	8.530000e+000	3.222426e-003
0754	8.540000e+000	3.211119e-003
0755	8.550000e+000	3.199865e-003
0756	8.560000e+000	3.188664e-003
0757	8.570000e+000	3.177514e-003
0758	8.580000e+000	3.166417e-003
0759	8.590000e+000	3.155372e-003
0760	8.600000e+000	3.144377e-003
0761	8.610000e+000	3.133434e-003
0762	8.620000e+000	3.122541e-003
0763	8.630000e+000	3.111699e-003
0764	8.640000e+000	3.100907e-003
0765	8.650000e+000	3.090165e-003
0766	8.660000e+000	3.079472e-003
0767	8.670000e+000	3.068829e-003
0768	8.680000e+000	3.058235e-003
0769	8.690000e+000	3.047689e-003
0770	8.700000e+000	3.037192e-003
0771	8.710000e+000	3.026743e-003
0772	8.720000e+000	3.016342e-003
0773	8.730000e+000	3.005988e-003
0774	8.740000e+000	2.995682e-003
0775	8.750000e+000	2.985423e-003
0776	8.760000e+000	2.975210e-003
0777	8.770000e+000	2.965044e-003
0778	8.780000e+000	2.954925e-003
0779	8.790000e+000	2.944851e-003
0780	8.800000e+000	2.934823e-003
0781	8.810000e+000	2.924841e-003
0782	8.820000e+000	2.914904e-003
0783	8.830000e+000	2.905012e-003
0784	8.840000e+000	2.895164e-003
0785	8.850000e+000	2.885361e-003
0786	8.860000e+000	2.875602e-003
0787	8.870000e+000	2.865887e-003
0788	8.880000e+000	2.856216e-003
0789	8.890000e+000	2.846589e-003
0790	8.900000e+000	2.837004e-003
0791	8.910000e+000	2.827463e-003
0792	8.920000e+000	2.817964e-003
0793	8.930000e+000	2.808508e-003
0794	8.940000e+000	2.799094e-003
0795	8.950000e+000	2.789722e-003
0796	8.960000e+000	2.780392e-003
0797	8.970000e+000	2.771103e-003
0798	8.980000e+000	2.761856e-003
0799	8.990000e+000	2.752650e-003
0800	9.000000e+000	2.743484e-003
0801	9.010000e+000	2.734360e-003
0802	9.020000e+000	2.725275e-003
0803	9.030000e+000	2.716231e-003
0804	9.040000e+000	2.707227e-003
0805	9.050000e+000	2.698263e-003
0806	9.060000e+000	2.689338e-003
0807	9.070000e+000	2.680453e-003
0808	9.080000e+000	2.671606e-003
0809	9.090000e+000	2.662799e-003
0810	9.100000e+000	2.654030e-003
0811	9.110000e+000	2.645300e-003
0812	9.120000e+000	2.636607e-003
0813	9.130000e+000	2.627953e-003
0814	9.140000e+000	2.619337e-003
0815	9.150000e+000	2.610759e-003
0816	9.160000e+000	2.602217e-003
0817	9.170000e+000	2.593713e-003
0818	9.180000e+000	2.585246e-003
0819	9.190000e+000	2.576816e-003
0820	9.200000e+000	2.568423e-003
0821	9.210000e+000	2.560066e-003
0822	9.220000e+000	2.551745e-003
0823	9.230000e+000	2.543460e-003
0824	9.240000e+000	2.535211e-003
0825	9.250000e+000	2.526997e-003
0826	9.260000e+000	2.518819e-003
0827	9.270000e+000	2.510677e-003
0828	9.280000e+000	2.502569e-003
0829	9.290000e+000	2.494496e-003
0830	9.300000e+000	2.486458e-003
0831	9.310000e+000	2.478455e-003
0832	9.320000e+000	2.470485e-003
0833	9.330000e+000	2.462550e-003
0834	9.340000e+000	2.454649e-003
0835	9.350000e+000	2.446781e-003
0836	9.360000e+000	2.438947e-003
0837	9.370000e+000	2.431147e-003
0838	9.380000e+000	2.423380e-003
0839	9.390000e+000	2.415646e-003
0840	9.400000e+000	2.407944e-003
0841	9.410000e+000	2.400276e-003
0842	9.420000e+000	2.392640e-003
0843	9.430000e+000	2.385036e-003
0844	9.440000e+000	2.377464e-003
0845	9.450000e+000	2.369925e-003
0846	9.460000e+000	2.362417e-003
0847	9.470000e+000	2.354941e-003
0848	9.480000e+000	2.347497e-003
0849	9.490000e+000	2.340084e-003
0850	9.500000e+000	2.332702e-003
0851	9.510000e+000	2.325351e-003
0852	9.520000e+000	2.318031e-003
0853	9.530000e+000	2.310741e-003
0854	9.540000e+000	2.303482e-003
0855	9.550000e+000	2.296254e-003
0856	9.560000e+000	2.289055e-003
0857	9.570000e+000	2.281887e-003
0858	9.580000e+000	2.274749e-003
