#i	X[i]	F[i]	DF[i]
# Level 0
3	7.500000e-003	1.333333e+002	-1.777778e+004
4	1.000000e-002	1.000000e+002	-1.000000e+004
5	1.250000e-002	8.000000e+001	-6.400000e+003
6	1.500000e-002	6.666667e+001	-4.444444e+003
7	1.750000e-002	5.714286e+001	-3.265306e+003
8	2.000000e-002	5.000000e+001	-2.500000e+003
9	2.250000e-002	4.444444e+001	-1.975309e+003
10	2.500000e-002	4.000000e+001	-1.600000e+003
11	2.750000e-002	3.636364e+001	-1.322314e+003
12	3.000000e-002	3.333333e+001	-1.111111e+003
13	3.250000e-002	3.076923e+001	-9.467456e+002
14	3.500000e-002	2.857143e+001	-8.163265e+002
15	3.750000e-002	2.666667e+001	-7.111111e+002
16	4.000000e-002	2.500000e+001	-6.250000e+002
17	4.250000e-002	2.352941e+001	-5.536332e+002
18	4.500000e-002	2.222222e+001	-4.938272e+002
19	4.750000e-002	2.105263e+001	-4.432133e+002
20	5.000000e-002	2.000000e+001	-4.000000e+002
21	5.250000e-002	1.904762e+001	-3.628118e+002
22	5.500000e-002	1.818182e+001	-3.305785e+002
23	5.750000e-002	1.739130e+001	-3.024575e+002
24	6.000000e-002	1.666667e+001	-2.777778e+002
25	6.250000e-002	1.600000e+001	-2.560000e+002
26	6.500000e-002	1.538462e+001	-2.366864e+002
27	6.750000e-002	1.481481e+001	-2.194787e+002
28	7.000000e-002	1.428571e+001	-2.040816e+002
29	7.250000e-002	1.379310e+001	-1.902497e+002
30	7.500000e-002	1.333333e+001	-1.777778e+002
31	7.750000e-002	1.290323e+001	-1.664932e+002
32	8.000000e-002	1.250000e+001	-1.562500e+002
33	8.250000e-002	1.212121e+001	-1.469238e+002
34	8.500000e-002	1.176471e+001	-1.384083e+002
35	8.750000e-002	1.142857e+001	-1.306122e+002
36	9.000000e-002	1.111111e+001	-1.234568e+002
37	9.250000e-002	1.081081e+001	-1.168736e+002
38	9.500000e-002	1.052632e+001	-1.108033e+002
39	9.750000e-002	1.025641e+001	-1.051940e+002
40	1.000000e-001	1.000000e+001	-1.000000e+002
41	1.025000e-001	9.756098e+000	-9.518144e+001
42	1.050000e-001	9.523810e+000	-9.070295e+001
43	1.075000e-001	9.302326e+000	-8.653326e+001
44	1.100000e-001	9.090909e+000	-8.264463e+001
45	1.125000e-001	8.888889e+000	-7.901235e+001
46	1.150000e-001	8.695652e+000	-7.561437e+001
47	1.175000e-001	8.510638e+000	-7.243096e+001
48	1.200000e-001	8.333333e+000	-6.944444e+001
49	1.225000e-001	8.163265e+000	-6.663890e+001
50	1.250000e-001	8.000000e+000	-6.400000e+001
51	1.275000e-001	7.843137e+000	-6.151480e+001
52	1.300000e-001	7.692308e+000	-5.917160e+001
53	1.325000e-001	7.547170e+000	-5.695977e+001
54	1.350000e-001	7.407407e+000	-5.486968e+001
55	1.375000e-001	7.272727e+000	-5.289256e+001
56	1.400000e-001	7.142857e+000	-5.102041e+001
57	1.425000e-001	7.017544e+000	-4.924592e+001
58	1.450000e-001	6.896552e+000	-4.756243e+001
59	1.475000e-001	6.779661e+000	-4.596380e+001
60	1.500000e-001	6.666667e+000	-4.444444e+001
61	1.525000e-001	6.557377e+000	-4.299919e+001
62	1.550000e-001	6.451613e+000	-4.162331e+001
63	1.575000e-001	6.349206e+000	-4.031242e+001
64	1.600000e-001	6.250000e+000	-3.906250e+001
65	1.625000e-001	6.153846e+000	-3.786982e+001
66	1.650000e-001	6.060606e+000	-3.673095e+001
67	1.675000e-001	5.970149e+000	-3.564268e+001
68	1.700000e-001	5.882353e+000	-3.460208e+001
69	1.725000e-001	5.797101e+000	-3.360639e+001
70	1.750000e-001	5.714286e+000	-3.265306e+001
71	1.775000e-001	5.633803e+000	-3.173973e+001
72	1.800000e-001	5.555556e+000	-3.086420e+001
73	1.825000e-001	5.479452e+000	-3.002439e+001
74	1.850000e-001	5.405405e+000	-2.921841e+001
75	1.875000e-001	5.333333e+000	-2.844444e+001
76	1.900000e-001	5.263158e+000	-2.770083e+001
77	1.925000e-001	5.194805e+000	-2.698600e+001
78	1.950000e-001	5.128205e+000	-2.629849e+001
79	1.975000e-001	5.063291e+000	-2.563692e+001
80	2.000000e-001	5.000000e+000	-2.500000e+001
81	2.025000e-001	4.938272e+000	-2.438653e+001
82	2.050000e-001	4.878049e+000	-2.379536e+001
83	2.075000e-001	4.819277e+000	-2.322543e+001
84	2.100000e-001	4.761905e+000	-2.267574e+001
85	2.125000e-001	4.705882e+000	-2.214533e+001
86	2.150000e-001	4.651163e+000	-2.163332e+001
87	2.175000e-001	4.597701e+000	-2.113886e+001
88	2.200000e-001	4.545455e+000	-2.066116e+001
89	2.225000e-001	4.494382e+000	-2.019947e+001
90	2.250000e-001	4.444444e+000	-1.975309e+001
91	2.275000e-001	4.395604e+000	-1.932134e+001
92	2.300000e-001	4.347826e+000	-1.890359e+001
93	2.325000e-001	4.301075e+000	-1.849925e+001
94	2.350000e-001	4.255319e+000	-1.810774e+001
95	2.375000e-001	4.210526e+000	-1.772853e+001
96	2.400000e-001	4.166667e+000	-1.736111e+001
97	2.425000e-001	4.123711e+000	-1.700500e+001
98	2.450000e-001	4.081633e+000	-1.665973e+001
99	2.475000e-001	4.040404e+000	-1.632486e+001
100	2.500000e-001	4.000000e+000	-1.600000e+001
101	2.525000e-001	3.960396e+000	-1.568474e+001
102	2.550000e-001	3.921569e+000	-1.537870e+001
103	2.575000e-001	3.883495e+000	-1.508153e+001
104	2.600000e-001	3.846154e+000	-1.479290e+001
105	2.625000e-001	3.809524e+000	-1.451247e+001
106	2.650000e-001	3.773585e+000	-1.423994e+001
107	2.675000e-001	3.738318e+000	-1.397502e+001
108	2.700000e-001	3.703704e+000	-1.371742e+001
109	2.725000e-001	3.669725e+000	-1.346688e+001
110	2.750000e-001	3.636364e+000	-1.322314e+001
111	2.775000e-001	3.603604e+000	-1.298596e+001
112	2.800000e-001	3.571429e+000	-1.275510e+001
113	2.825000e-001	3.539823e+000	-1.253035e+001
114	2.850000e-001	3.508772e+000	-1.231148e+001
115	2.875000e-001	3.478261e+000	-1.209830e+001
116	2.900000e-001	3.448276e+000	-1.189061e+001
117	2.925000e-001	3.418803e+000	-1.168822e+001
118	2.950000e-001	3.389831e+000	-1.149095e+001
119	2.975000e-001	3.361345e+000	-1.129864e+001
120	3.000000e-001	3.333333e+000	-1.111111e+001
121	3.025000e-001	3.305785e+000	-1.092822e+001
122	3.050000e-001	3.278689e+000	-1.074980e+001
123	3.075000e-001	3.252033e+000	-1.057572e+001
124	3.100000e-001	3.225806e+000	-1.040583e+001
125	3.125000e-001	3.200000e+000	-1.024000e+001
126	3.150000e-001	3.174603e+000	-1.007811e+001
127	3.175000e-001	3.149606e+000	-9.920020e+000
128	3.200000e-001	3.125000e+000	-9.765625e+000
129	3.225000e-001	3.100775e+000	-9.614807e+000
130	3.250000e-001	3.076923e+000	-9.467456e+000
131	3.275000e-001	3.053435e+000	-9.323466e+000
132	3.300000e-001	3.030303e+000	-9.182736e+000
133	3.325000e-001	3.007519e+000	-9.045169e+000
134	3.350000e-001	2.985075e+000	-8.910671e+000
135	3.375000e-001	2.962963e+000	-8.779150e+000
136	3.400000e-001	2.941176e+000	-8.650519e+000
137	3.425000e-001	2.919708e+000	-8.524695e+000
138	3.450000e-001	2.898551e+000	-8.401596e+000
139	3.475000e-001	2.877698e+000	-8.281145e+000
140	3.500000e-001	2.857143e+000	-8.163265e+000
141	3.525000e-001	2.836879e+000	-8.047885e+000
142	3.550000e-001	2.816901e+000	-7.934934e+000
143	3.575000e-001	2.797203e+000	-7.824343e+000
144	3.600000e-001	2.777778e+000	-7.716049e+000
145	3.625000e-001	2.758621e+000	-7.609988e+000
146	3.650000e-001	2.739726e+000	-7.506099e+000
147	3.675000e-001	2.721088e+000	-7.404322e+000
148	3.700000e-001	2.702703e+000	-7.304602e+000
149	3.725000e-001	2.684564e+000	-7.206883e+000
150	3.750000e-001	2.666667e+000	-7.111111e+000
151	3.775000e-001	2.649007e+000	-7.017236e+000
152	3.800000e-001	2.631579e+000	-6.925208e+000
153	3.825000e-001	2.614379e+000	-6.834978e+000
154	3.850000e-001	2.597403e+000	-6.746500e+000
155	3.875000e-001	2.580645e+000	-6.659729e+000
156	3.900000e-001	2.564103e+000	-6.574622e+000
157	3.925000e-001	2.547771e+000	-6.491136e+000
158	3.950000e-001	2.531646e+000	-6.409229e+000
159	3.975000e-001	2.515723e+000	-6.328864e+000
160	4.000000e-001	2.500000e+000	-6.250000e+000
161	4.025000e-001	2.484472e+000	-6.172601e+000
162	4.050000e-001	2.469136e+000	-6.096632e+000
163	4.075000e-001	2.453988e+000	-6.022056e+000
164	4.100000e-001	2.439024e+000	-5.948840e+000
165	4.125000e-001	2.424242e+000	-5.876951e+000
166	4.150000e-001	2.409639e+000	-5.806358e+000
167	4.175000e-001	2.395210e+000	-5.737029e+000
168	4.200000e-001	2.380952e+000	-5.668934e+000
169	4.225000e-001	2.366864e+000	-5.602045e+000
170	4.250000e-001	2.352941e+000	-5.536332e+000
171	4.275000e-001	2.339181e+000	-5.471769e+000
172	4.300000e-001	2.325581e+000	-5.408329e+000
173	4.325000e-001	2.312139e+000	-5.345985e+000
174	4.350000e-001	2.298851e+000	-5.284714e+000
175	4.375000e-001	2.285714e+000	-5.224490e+000
176	4.400000e-001	2.272727e+000	-5.165289e+000
177	4.425000e-001	2.259887e+000	-5.107089e+000
178	4.450000e-001	2.247191e+000	-5.049867e+000
179	4.475000e-001	2.234637e+000	-4.993602e+000
180	4.500000e-001	2.222222e+000	-4.938272e+000
181	4.525000e-001	2.209945e+000	-4.883856e+000
182	4.550000e-001	2.197802e+000	-4.830335e+000
183	4.575000e-001	2.185792e+000	-4.777688e+000
184	4.600000e-001	2.173913e+000	-4.725898e+000
185	4.625000e-001	2.162162e+000	-4.674945e+000
186	4.650000e-001	2.150538e+000	-4.624812e+000
187	4.675000e-001	2.139037e+000	-4.575481e+000
188	4.700000e-001	2.127660e+000	-4.526935e+000
189	4.725000e-001	2.116402e+000	-4.479158e+000
190	4.750000e-001	2.105263e+000	-4.432133e+000
191	4.775000e-001	2.094241e+000	-4.385845e+000
192	4.800000e-001	2.083333e+000	-4.340278e+000
193	4.825000e-001	2.072539e+000	-4.295417e+000
194	4.850000e-001	2.061856e+000	-4.251249e+000
195	4.875000e-001	2.051282e+000	-4.207758e+000
196	4.900000e-001	2.040816e+000	-4.164931e+000
197	4.925000e-001	2.030457e+000	-4.122755e+000
198	4.950000e-001	2.020202e+000	-4.081216e+000
199	4.975000e-001	2.010050e+000	-4.040302e+000
200	5.000000e-001	2.000000e+000	-4.000000e+000
201	5.025000e-001	1.990050e+000	-3.960298e+000
202	5.050000e-001	1.980198e+000	-3.921184e+000
203	5.075000e-001	1.970443e+000	-3.882647e+000
204	5.100000e-001	1.960784e+000	-3.844675e+000
205	5.125000e-001	1.951220e+000	-3.807258e+000
206	5.150000e-001	1.941748e+000	-3.770384e+000
207	5.175000e-001	1.932367e+000	-3.734043e+000
208	5.200000e-001	1.923077e+000	-3.698225e+000
209	5.225000e-001	1.913876e+000	-3.662920e+000
210	5.250000e-001	1.904762e+000	-3.628118e+000
211	5.275000e-001	1.895735e+000	-3.593810e+000
212	5.300000e-001	1.886792e+000	-3.559986e+000
213	5.325000e-001	1.877934e+000	-3.526637e+000
214	5.350000e-001	1.869159e+000	-3.493755e+000
215	5.375000e-001	1.860465e+000	-3.461330e+000
216	5.400000e-001	1.851852e+000	-3.429355e+000
217	5.425000e-001	1.843318e+000	-3.397821e+000
218	5.450000e-001	1.834862e+000	-3.366720e+000
219	5.475000e-001	1.826484e+000	-3.336044e+000
220	5.500000e-001	1.818182e+000	-3.305785e+000
221	5.525000e-001	1.809955e+000	-3.275936e+000
222	5.550000e-001	1.801802e+000	-3.246490e+000
223	5.575000e-001	1.793722e+000	-3.217439e+000
224	5.600000e-001	1.785714e+000	-3.188776e+000
225	5.625000e-001	1.777778e+000	-3.160494e+000
226	5.650000e-001	1.769912e+000	-3.132587e+000
227	5.675000e-001	1.762115e+000	-3.105048e+000
228	5.700000e-001	1.754386e+000	-3.077870e+000
229	5.725000e-001	1.746725e+000	-3.051048e+000
230	5.750000e-001	1.739130e+000	-3.024575e+000
231	5.775000e-001	1.731602e+000	-2.998445e+000
232	5.800000e-001	1.724138e+000	-2.972652e+000
233	5.825000e-001	1.716738e+000	-2.947190e+000
234	5.850000e-001	1.709402e+000	-2.922054e+000
235	5.875000e-001	1.702128e+000	-2.897239e+000
236	5.900000e-001	1.694915e+000	-2.872738e+000
237	5.925000e-001	1.687764e+000	-2.848546e+000
238	5.950000e-001	1.680672e+000	-2.824659e+000
239	5.975000e-001	1.673640e+000	-2.801071e+000
240	6.000000e-001	1.666667e+000	-2.777778e+000
241	6.025000e-001	1.659751e+000	-2.754774e+000
242	6.050000e-001	1.652893e+000	-2.732054e+000
243	6.075000e-001	1.646091e+000	-2.709614e+000
244	6.100000e-001	1.639344e+000	-2.687450e+000
245	6.125000e-001	1.632653e+000	-2.665556e+000
246	6.150000e-001	1.626016e+000	-2.643929e+000
247	6.175000e-001	1.619433e+000	-2.622564e+000
248	6.200000e-001	1.612903e+000	-2.601457e+000
249	6.225000e-001	1.606426e+000	-2.580604e+000
250	6.250000e-001	1.600000e+000	-2.560000e+000
251	6.275000e-001	1.593625e+000	-2.539642e+000
252	6.300000e-001	1.587302e+000	-2.519526e+000
253	6.325000e-001	1.581028e+000	-2.499648e+000
254	6.350000e-001	1.574803e+000	-2.480005e+000
255	6.375000e-001	1.568627e+000	-2.460592e+000
256	6.400000e-001	1.562500e+000	-2.441406e+000
257	6.425000e-001	1.556420e+000	-2.422444e+000
258	6.450000e-001	1.550388e+000	-2.403702e+000
259	6.475000e-001	1.544402e+000	-2.385176e+000
260	6.500000e-001	1.538462e+000	-2.366864e+000
261	6.525000e-001	1.532567e+000	-2.348762e+000
262	6.550000e-001	1.526718e+000	-2.330866e+000
263	6.575000e-001	1.520913e+000	-2.313175e+000
264	6.600000e-001	1.515152e+000	-2.295684e+000
265	6.625000e-001	1.509434e+000	-2.278391e+000
266	6.650000e-001	1.503759e+000	-2.261292e+000
267	6.675000e-001	1.498127e+000	-2.244386e+000
268	6.700000e-001	1.492537e+000	-2.227668e+000
269	6.725000e-001	1.486989e+000	-2.211136e+000
270	6.750000e-001	1.481481e+000	-2.194787e+000
271	6.775000e-001	1.476015e+000	-2.178620e+000
272	6.800000e-001	1.470588e+000	-2.162630e+000
273	6.825000e-001	1.465201e+000	-2.146815e+000
274	6.850000e-001	1.459854e+000	-2.131174e+000
275	6.875000e-001	1.454545e+000	-2.115702e+000
276	6.900000e-001	1.449275e+000	-2.100399e+000
277	6.925000e-001	1.444043e+000	-2.085261e+000
278	6.950000e-001	1.438849e+000	-2.070286e+000
279	6.975000e-001	1.433692e+000	-2.055472e+000
280	7.000000e-001	1.428571e+000	-2.040816e+000
281	7.025000e-001	1.423488e+000	-2.026317e+000
282	7.050000e-001	1.418440e+000	-2.011971e+000
283	7.075000e-001	1.413428e+000	-1.997777e+000
284	7.100000e-001	1.408451e+000	-1.983733e+000
285	7.125000e-001	1.403509e+000	-1.969837e+000
286	7.150000e-001	1.398601e+000	-1.956086e+000
287	7.175000e-001	1.393728e+000	-1.942478e+000
288	7.200000e-001	1.388889e+000	-1.929012e+000
289	7.225000e-001	1.384083e+000	-1.915686e+000
290	7.250000e-001	1.379310e+000	-1.902497e+000
291	7.275000e-001	1.374570e+000	-1.889444e+000
292	7.300000e-001	1.369863e+000	-1.876525e+000
293	7.325000e-001	1.365188e+000	-1.863737e+000
294	7.350000e-001	1.360544e+000	-1.851081e+000
295	7.375000e-001	1.355932e+000	-1.838552e+000
296	7.400000e-001	1.351351e+000	-1.826150e+000
297	7.425000e-001	1.346801e+000	-1.813874e+000
298	7.450000e-001	1.342282e+000	-1.801721e+000
299	7.475000e-001	1.337793e+000	-1.789689e+000
300	7.500000e-001	1.333333e+000	-1.777778e+000
301	7.525000e-001	1.328904e+000	-1.765985e+000
302	7.550000e-001	1.324503e+000	-1.754309e+000
303	7.575000e-001	1.320132e+000	-1.742749e+000
304	7.600000e-001	1.315789e+000	-1.731302e+000
305	7.625000e-001	1.311475e+000	-1.719968e+000
306	7.650000e-001	1.307190e+000	-1.708744e+000
307	7.675000e-001	1.302932e+000	-1.697631e+000
308	7.700000e-001	1.298701e+000	-1.686625e+000
309	7.725000e-001	1.294498e+000	-1.675726e+000
310	7.750000e-001	1.290323e+000	-1.664932e+000
311	7.775000e-001	1.286174e+000	-1.654243e+000
312	7.800000e-001	1.282051e+000	-1.643655e+000
313	7.825000e-001	1.277955e+000	-1.633170e+000
314	7.850000e-001	1.273885e+000	-1.622784e+000
315	7.875000e-001	1.269841e+000	-1.612497e+000
316	7.900000e-001	1.265823e+000	-1.602307e+000
317	7.925000e-001	1.261830e+000	-1.592214e+000
318	7.950000e-001	1.257862e+000	-1.582216e+000
319	7.975000e-001	1.253918e+000	-1.572312e+000
320	8.000000e-001	1.250000e+000	-1.562500e+000
321	8.025000e-001	1.246106e+000	-1.552780e+000
322	8.050000e-001	1.242236e+000	-1.543150e+000
323	8.075000e-001	1.238390e+000	-1.533610e+000
324	8.100000e-001	1.234568e+000	-1.524158e+000
325	8.125000e-001	1.230769e+000	-1.514793e+000
326	8.150000e-001	1.226994e+000	-1.505514e+000
327	8.175000e-001	1.223242e+000	-1.496320e+000
328	8.200000e-001	1.219512e+000	-1.487210e+000
329	8.225000e-001	1.215805e+000	-1.478183e+000
330	8.250000e-001	1.212121e+000	-1.469238e+000
331	8.275000e-001	1.208459e+000	-1.460374e+000
332	8.300000e-001	1.204819e+000	-1.451589e+000
333	8.325000e-001	1.201201e+000	-1.442884e+000
334	8.350000e-001	1.197605e+000	-1.434257e+000
335	8.375000e-001	1.194030e+000	-1.425707e+000
336	8.400000e-001	1.190476e+000	-1.417234e+000
337	8.425000e-001	1.186944e+000	-1.408835e+000
338	8.450000e-001	1.183432e+000	-1.400511e+000
339	8.475000e-001	1.179941e+000	-1.392261e+000
340	8.500000e-001	1.176471e+000	-1.384083e+000
341	8.525000e-001	1.173021e+000	-1.375977e+000
342	8.550000e-001	1.169591e+000	-1.367942e+000
343	8.575000e-001	1.166181e+000	-1.359978e+000
344	8.600000e-001	1.162791e+000	-1.352082e+000
345	8.625000e-001	1.159420e+000	-1.344255e+000
346	8.650000e-001	1.156069e+000	-1.336496e+000
347	8.675000e-001	1.152738e+000	-1.328804e+000
348	8.700000e-001	1.149425e+000	-1.321178e+000
349	8.725000e-001	1.146132e+000	-1.313618e+000
350	8.750000e-001	1.142857e+000	-1.306122e+000
351	8.775000e-001	1.139601e+000	-1.298691e+000
352	8.800000e-001	1.136364e+000	-1.291322e+000
353	8.825000e-001	1.133144e+000	-1.284016e+000
354	8.850000e-001	1.129944e+000	-1.276772e+000
355	8.875000e-001	1.126761e+000	-1.269589e+000
356	8.900000e-001	1.123596e+000	-1.262467e+000
357	8.925000e-001	1.120448e+000	-1.255404e+000
358	8.950000e-001	1.117318e+000	-1.248400e+000
359	8.975000e-001	1.114206e+000	-1.241455e+000
360	9.000000e-001	1.111111e+000	-1.234568e+000
361	9.025000e-001	1.108033e+000	-1.227738e+000
362	9.050000e-001	1.104972e+000	-1.220964e+000
363	9.075000e-001	1.101928e+000	-1.214246e+000
364	9.100000e-001	1.098901e+000	-1.207584e+000
365	9.125000e-001	1.095890e+000	-1.200976e+000
366	9.150000e-001	1.092896e+000	-1.194422e+000
367	9.175000e-001	1.089918e+000	-1.187922e+000
368	9.200000e-001	1.086957e+000	-1.181474e+000
369	9.225000e-001	1.084011e+000	-1.175080e+000
370	9.250000e-001	1.081081e+000	-1.168736e+000
371	9.275000e-001	1.078167e+000	-1.162444e+000
372	9.300000e-001	1.075269e+000	-1.156203e+000
373	9.325000e-001	1.072386e+000	-1.150012e+000
374	9.350000e-001	1.069519e+000	-1.143870e+000
375	9.375000e-001	1.066667e+000	-1.137778e+000
376	9.400000e-001	1.063830e+000	-1.131734e+000
377	9.425000e-001	1.061008e+000	-1.125738e+000
378	9.450000e-001	1.058201e+000	-1.119789e+000
379	9.475000e-001	1.055409e+000	-1.113888e+000
380	9.500000e-001	1.052632e+000	-1.108033e+000
381	9.525000e-001	1.049869e+000	-1.102224e+000
382	9.550000e-001	1.047120e+000	-1.096461e+000
383	9.575000e-001	1.044386e+000	-1.090743e+000
384	9.600000e-001	1.041667e+000	-1.085069e+000
385	9.625000e-001	1.038961e+000	-1.079440e+000
386	9.650000e-001	1.036269e+000	-1.073854e+000
387	9.675000e-001	1.033592e+000	-1.068312e+000
388	9.700000e-001	1.030928e+000	-1.062812e+000
389	9.725000e-001	1.028278e+000	-1.057355e+000
390	9.750000e-001	1.025641e+000	-1.051940e+000
391	9.775000e-001	1.023018e+000	-1.046566e+000
392	9.800000e-001	1.020408e+000	-1.041233e+000
393	9.825000e-001	1.017812e+000	-1.035941e+000
394	9.850000e-001	1.015228e+000	-1.030689e+000
395	9.875000e-001	1.012658e+000	-1.025477e+000
396	9.900000e-001	1.010101e+000	-1.020304e+000
397	9.925000e-001	1.007557e+000	-1.015170e+000
398	9.950000e-001	1.005025e+000	-1.010076e+000
399	9.975000e-001	1.002506e+000	-1.005019e+000
400	1.000000e+000	1.000000e+000	-1.000000e+000
401	1.002500e+000	9.975062e-001	-9.950187e-001
402	1.005000e+000	9.950249e-001	-9.900745e-001
403	1.007500e+000	9.925558e-001	-9.851671e-001
404	1.010000e+000	9.900990e-001	-9.802960e-001
405	1.012500e+000	9.876543e-001	-9.754611e-001
406	1.015000e+000	9.852217e-001	-9.706617e-001
407	1.017500e+000	9.828010e-001	-9.658978e-001
408	1.020000e+000	9.803922e-001	-9.611688e-001
409	1.022500e+000	9.779951e-001	-9.564744e-001
410	1.025000e+000	9.756098e-001	-9.518144e-001
411	1.027500e+000	9.732360e-001	-9.471883e-001
412	1.030000e+000	9.708738e-001	-9.425959e-001
413	1.032500e+000	9.685230e-001	-9.380368e-001
414	1.035000e+000	9.661836e-001	-9.335107e-001
415	1.037500e+000	9.638554e-001	-9.290173e-001
416	1.040000e+000	9.615385e-001	-9.245562e-001
417	1.042500e+000	9.592326e-001	-9.201272e-001
418	1.045000e+000	9.569378e-001	-9.157300e-001
419	1.047500e+000	9.546539e-001	-9.113641e-001
420	1.050000e+000	9.523810e-001	-9.070295e-001
421	1.052500e+000	9.501188e-001	-9.027257e-001
422	1.055000e+000	9.478673e-001	-8.984524e-001
423	1.057500e+000	9.456265e-001	-8.942094e-001
424	1.060000e+000	9.433962e-001	-8.899964e-001
425	1.062500e+000	9.411765e-001	-8.858131e-001
426	1.065000e+000	9.389671e-001	-8.816593e-001
427	1.067500e+000	9.367681e-001	-8.775346e-001
428	1.070000e+000	9.345794e-001	-8.734387e-001
429	1.072500e+000	9.324009e-001	-8.693715e-001
430	1.075000e+000	9.302326e-001	-8.653326e-001
431	1.077500e+000	9.280742e-001	-8.613218e-001
432	1.080000e+000	9.259259e-001	-8.573388e-001
433	1.082500e+000	9.237875e-001	-8.533834e-001
434	1.085000e+000	9.216590e-001	-8.494553e-001
435	1.087500e+000	9.195402e-001	-8.455542e-001
436	1.090000e+000	9.174312e-001	-8.416800e-001
437	1.092500e+000	9.153318e-001	-8.378323e-001
438	1.095000e+000	9.132420e-001	-8.340110e-001
439	1.097500e+000	9.111617e-001	-8.302157e-001
440	1.100000e+000	9.090909e-001	-8.264463e-001
441	1.102500e+000	9.070295e-001	-8.227025e-001
442	1.105000e+000	9.049774e-001	-8.189841e-001
443	1.107500e+000	9.029345e-001	-8.152908e-001
444	1.110000e+000	9.009009e-001	-8.116224e-001
445	1.112500e+000	8.988764e-001	-8.079788e-001
446	1.115000e+000	8.968610e-001	-8.043596e-001
447	1.117500e+000	8.948546e-001	-8.007647e-001
448	1.120000e+000	8.928571e-001	-7.971939e-001
449	1.122500e+000	8.908686e-001	-7.936469e-001
450	1.125000e+000	8.888889e-001	-7.901235e-001
451	1.127500e+000	8.869180e-001	-7.866235e-001
452	1.130000e+000	8.849558e-001	-7.831467e-001
453	1.132500e+000	8.830022e-001	-7.796929e-001
454	1.135000e+000	8.810573e-001	-7.762619e-001
455	1.137500e+000	8.791209e-001	-7.728535e-001
456	1.140000e+000	8.771930e-001	-7.694675e-001
457	1.142500e+000	8.752735e-001	-7.661037e-001
458	1.145000e+000	8.733624e-001	-7.627620e-001
459	1.147500e+000	8.714597e-001	-7.594420e-001
460	1.150000e+000	8.695652e-001	-7.561437e-001
461	1.152500e+000	8.676790e-001	-7.528668e-001
462	1.155000e+000	8.658009e-001	-7.496111e-001
463	1.157500e+000	8.639309e-001	-7.463766e-001
464	1.160000e+000	8.620690e-001	-7.431629e-001
465	1.162500e+000	8.602151e-001	-7.399699e-001
466	1.165000e+000	8.583691e-001	-7.367975e-001
467	1.167500e+000	8.565310e-001	-7.336454e-001
468	1.170000e+000	8.547009e-001	-7.305136e-001
469	1.172500e+000	8.528785e-001	-7.274017e-001
470	1.175000e+000	8.510638e-001	-7.243096e-001
471	1.177500e+000	8.492569e-001	-7.212373e-001
472	1.180000e+000	8.474576e-001	-7.181844e-001
473	1.182500e+000	8.456660e-001	-7.151509e-001
474	1.185000e+000	8.438819e-001	-7.121366e-001
475	1.187500e+000	8.421053e-001	-7.091413e-001
476	1.190000e+000	8.403361e-001	-7.061648e-001
477	1.192500e+000	8.385744e-001	-7.032071e-001
478	1.195000e+000	8.368201e-001	-7.002679e-001
479	1.197500e+000	8.350731e-001	-6.973470e-001
480	1.200000e+000	8.333333e-001	-6.944444e-001
481	1.202500e+000	8.316008e-001	-6.915599e-001
482	1.205000e+000	8.298755e-001	-6.886934e-001
483	1.207500e+000	8.281573e-001	-6.858446e-001
484	1.210000e+000	8.264463e-001	-6.830135e-001
485	1.212500e+000	8.247423e-001	-6.801998e-001
486	1.215000e+000	8.230453e-001	-6.774035e-001
487	1.217500e+000	8.213552e-001	-6.746244e-001
488	1.220000e+000	8.196721e-001	-6.718624e-001
489	1.222500e+000	8.179959e-001	-6.691173e-001
490	1.225000e+000	8.163265e-001	-6.663890e-001
491	1.227500e+000	8.146640e-001	-6.636774e-001
492	1.230000e+000	8.130081e-001	-6.609822e-001
493	1.232500e+000	8.113590e-001	-6.583035e-001
494	1.235000e+000	8.097166e-001	-6.556410e-001
495	1.237500e+000	8.080808e-001	-6.529946e-001
496	1.240000e+000	8.064516e-001	-6.503642e-001
497	1.242500e+000	8.048290e-001	-6.477497e-001
498	1.245000e+000	8.032129e-001	-6.451509e-001
499	1.247500e+000	8.016032e-001	-6.425677e-001
500	1.250000e+000	8.000000e-001	-6.400000e-001
501	1.252500e+000	7.984032e-001	-6.374477e-001
502	1.255000e+000	7.968127e-001	-6.349106e-001
503	1.257500e+000	7.952286e-001	-6.323886e-001
504	1.260000e+000	7.936508e-001	-6.298816e-001
505	1.262500e+000	7.920792e-001	-6.273895e-001
506	1.265000e+000	7.905138e-001	-6.249121e-001
507	1.267500e+000	7.889546e-001	-6.224494e-001
508	1.270000e+000	7.874016e-001	-6.200012e-001
509	1.272500e+000	7.858546e-001	-6.175675e-001
510	1.275000e+000	7.843137e-001	-6.151480e-001
511	1.277500e+000	7.827789e-001	-6.127428e-001
512	1.280000e+000	7.812500e-001	-6.103516e-001
513	1.282500e+000	7.797271e-001	-6.079743e-001
514	1.285000e+000	7.782101e-001	-6.056110e-001
515	1.287500e+000	7.766990e-001	-6.032614e-001
516	1.290000e+000	7.751938e-001	-6.009254e-001
517	1.292500e+000	7.736944e-001	-5.986030e-001
518	1.295000e+000	7.722008e-001	-5.962940e-001
519	1.297500e+000	7.707129e-001	-5.939984e-001
