# Figure 2 (Sinc)
# Cubic values: 
206	-2.940000e+000	1.240737e-002
207	-2.930000e+000	1.453889e-002
208	-2.920000e+000	1.668341e-002
209	-2.910000e+000	1.883890e-002
210	-2.900000e+000	2.100328e-002
211	-2.890000e+000	2.317445e-002
212	-2.880000e+000	2.535026e-002
213	-2.870000e+000	2.752854e-002
214	-2.860000e+000	2.970709e-002
215	-2.850000e+000	3.188366e-002
216	-2.840000e+000	3.405599e-002
217	-2.830000e+000	3.622181e-002
218	-2.820000e+000	3.837879e-002
219	-2.810000e+000	4.052461e-002
220	-2.800000e+000	4.265692e-002
221	-2.790000e+000	4.477336e-002
222	-2.780000e+000	4.687153e-002
223	-2.770000e+000	4.894906e-002
224	-2.760000e+000	5.100354e-002
225	-2.750000e+000	5.303255e-002
226	-2.740000e+000	5.503369e-002
227	-2.730000e+000	5.700454e-002
228	-2.720000e+000	5.894268e-002
229	-2.710000e+000	6.084570e-002
230	-2.700000e+000	6.271117e-002
231	-2.690000e+000	6.453671e-002
232	-2.680000e+000	6.631992e-002
233	-2.670000e+000	6.805840e-002
234	-2.660000e+000	6.974980e-002
235	-2.650000e+000	7.139177e-002
236	-2.640000e+000	7.298196e-002
237	-2.630000e+000	7.451808e-002
238	-2.620000e+000	7.599783e-002
239	-2.610000e+000	7.741896e-002
240	-2.600000e+000	7.877924e-002
241	-2.590000e+000	8.007646e-002
242	-2.580000e+000	8.130848e-002
243	-2.570000e+000	8.247316e-002
244	-2.560000e+000	8.356842e-002
245	-2.550000e+000	8.459221e-002
246	-2.540000e+000	8.554254e-002
247	-2.530000e+000	8.641745e-002
248	-2.520000e+000	8.721504e-002
249	-2.510000e+000	8.793346e-002
250	-2.500000e+000	8.857092e-002
251	-2.490000e+000	8.912568e-002
252	-2.480000e+000	8.959604e-002
253	-2.470000e+000	8.998041e-002
254	-2.460000e+000	9.027722e-002
255	-2.450000e+000	9.048498e-002
256	-2.440000e+000	9.060227e-002
257	-2.430000e+000	9.062774e-002
258	-2.420000e+000	9.056012e-002
259	-2.410000e+000	9.039820e-002
260	-2.400000e+000	9.014086e-002
261	-2.390000e+000	8.978705e-002
262	-2.380000e+000	8.933581e-002
263	-2.370000e+000	8.878624e-002
264	-2.360000e+000	8.813756e-002
265	-2.350000e+000	8.738906e-002
266	-2.340000e+000	8.654010e-002
267	-2.330000e+000	8.559017e-002
268	-2.320000e+000	8.453881e-002
269	-2.310000e+000	8.338569e-002
270	-2.300000e+000	8.213054e-002
271	-2.290000e+000	8.077322e-002
272	-2.280000e+000	7.931366e-002
273	-2.270000e+000	7.775192e-002
274	-2.260000e+000	7.608813e-002
275	-2.250000e+000	7.432254e-002
276	-2.240000e+000	7.245550e-002
277	-2.230000e+000	7.048746e-002
278	-2.220000e+000	6.841898e-002
279	-2.210000e+000	6.625071e-002
280	-2.200000e+000	6.398344e-002
281	-2.190000e+000	6.161805e-002
282	-2.180000e+000	5.915551e-002
283	-2.170000e+000	5.659692e-002
284	-2.160000e+000	5.394349e-002
285	-2.150000e+000	5.119654e-002
286	-2.140000e+000	4.835749e-002
287	-2.130000e+000	4.542787e-002
288	-2.120000e+000	4.240933e-002
289	-2.110000e+000	3.930363e-002
290	-2.100000e+000	3.611264e-002
291	-2.090000e+000	3.283832e-002
292	-2.080000e+000	2.948277e-002
293	-2.070000e+000	2.604817e-002
294	-2.060000e+000	2.253685e-002
295	-2.050000e+000	1.895120e-002
296	-2.040000e+000	1.529375e-002
297	-2.030000e+000	1.156712e-002
298	-2.020000e+000	7.774042e-003
299	-2.010000e+000	3.917357e-003
300	-2.000000e+000	9.042246e-017
301	-1.990000e+000	-3.974988e-003
302	-1.980000e+000	-8.004467e-003
303	-1.970000e+000	-1.208520e-002
304	-1.960000e+000	-1.621385e-002
305	-1.950000e+000	-2.038698e-002
306	-1.940000e+000	-2.460108e-002
307	-1.930000e+000	-2.885253e-002
308	-1.920000e+000	-3.313762e-002
309	-1.910000e+000	-3.745257e-002
310	-1.900000e+000	-4.179351e-002
311	-1.890000e+000	-4.615649e-002
312	-1.880000e+000	-5.053747e-002
313	-1.870000e+000	-5.493234e-002
314	-1.860000e+000	-5.933693e-002
315	-1.850000e+000	-6.374699e-002
316	-1.840000e+000	-6.815820e-002
317	-1.830000e+000	-7.256619e-002
318	-1.820000e+000	-7.696650e-002
319	-1.810000e+000	-8.135465e-002
320	-1.800000e+000	-8.572609e-002
321	-1.790000e+000	-9.007621e-002
322	-1.780000e+000	-9.440037e-002
323	-1.770000e+000	-9.869388e-002
324	-1.760000e+000	-1.029520e-001
325	-1.750000e+000	-1.071700e-001
326	-1.740000e+000	-1.113430e-001
327	-1.730000e+000	-1.154662e-001
328	-1.720000e+000	-1.195349e-001
329	-1.710000e+000	-1.235440e-001
330	-1.700000e+000	-1.274888e-001
331	-1.690000e+000	-1.313642e-001
332	-1.680000e+000	-1.351655e-001
333	-1.670000e+000	-1.388877e-001
334	-1.660000e+000	-1.425258e-001
335	-1.650000e+000	-1.460751e-001
336	-1.640000e+000	-1.495305e-001
337	-1.630000e+000	-1.528872e-001
338	-1.620000e+000	-1.561403e-001
339	-1.610000e+000	-1.592850e-001
340	-1.600000e+000	-1.623164e-001
341	-1.590000e+000	-1.652297e-001
342	-1.580000e+000	-1.680202e-001
343	-1.570000e+000	-1.706832e-001
344	-1.560000e+000	-1.732139e-001
345	-1.550000e+000	-1.756078e-001
346	-1.540000e+000	-1.778602e-001
347	-1.530000e+000	-1.799666e-001
348	-1.520000e+000	-1.819225e-001
349	-1.510000e+000	-1.837235e-001
350	-1.500000e+000	-1.853653e-001
351	-1.490000e+000	-1.868436e-001
352	-1.480000e+000	-1.881542e-001
353	-1.470000e+000	-1.892930e-001
354	-1.460000e+000	-1.902560e-001
355	-1.450000e+000	-1.910391e-001
356	-1.440000e+000	-1.916385e-001
357	-1.430000e+000	-1.920506e-001
358	-1.420000e+000	-1.922716e-001
359	-1.410000e+000	-1.922979e-001
360	-1.400000e+000	-1.921262e-001
361	-1.390000e+000	-1.917530e-001
362	-1.380000e+000	-1.911752e-001
363	-1.370000e+000	-1.903896e-001
364	-1.360000e+000	-1.893933e-001
365	-1.350000e+000	-1.881834e-001
366	-1.340000e+000	-1.867572e-001
367	-1.330000e+000	-1.851120e-001
368	-1.320000e+000	-1.832455e-001
369	-1.310000e+000	-1.811552e-001
370	-1.300000e+000	-1.788390e-001
371	-1.290000e+000	-1.762950e-001
372	-1.280000e+000	-1.735211e-001
373	-1.270000e+000	-1.705156e-001
374	-1.260000e+000	-1.672770e-001
375	-1.250000e+000	-1.638038e-001
376	-1.240000e+000	-1.600948e-001
377	-1.230000e+000	-1.561488e-001
378	-1.220000e+000	-1.519649e-001
379	-1.210000e+000	-1.475423e-001
380	-1.200000e+000	-1.428805e-001
381	-1.190000e+000	-1.379789e-001
382	-1.180000e+000	-1.328373e-001
383	-1.170000e+000	-1.274556e-001
384	-1.160000e+000	-1.218338e-001
385	-1.150000e+000	-1.159723e-001
386	-1.140000e+000	-1.098714e-001
387	-1.130000e+000	-1.035318e-001
388	-1.120000e+000	-9.695422e-002
389	-1.110000e+000	-9.013968e-002
390	-1.100000e+000	-8.308931e-002
391	-1.090000e+000	-7.580446e-002
392	-1.080000e+000	-6.828664e-002
393	-1.070000e+000	-6.053756e-002
394	-1.060000e+000	-5.255909e-002
395	-1.050000e+000	-4.435331e-002
396	-1.040000e+000	-3.592248e-002
397	-1.030000e+000	-2.726902e-002
398	-1.020000e+000	-1.839556e-002
399	-1.010000e+000	-9.304890e-003
400	-1.000000e+000	3.854339e-017
401	-9.900000e-001	9.515951e-003
402	-9.800000e-001	1.923962e-002
403	-9.700000e-001	2.916750e-002
404	-9.600000e-001	3.929589e-002
405	-9.500000e-001	4.962092e-002
406	-9.400000e-001	6.013855e-002
407	-9.300000e-001	7.084457e-002
408	-9.200000e-001	8.173462e-002
409	-9.100000e-001	9.280413e-002
410	-9.000000e-001	1.040484e-001
411	-8.900000e-001	1.154626e-001
412	-8.800000e-001	1.270417e-001
413	-8.700000e-001	1.387804e-001
414	-8.600000e-001	1.506736e-001
415	-8.500000e-001	1.627156e-001
416	-8.400000e-001	1.749010e-001
417	-8.300000e-001	1.872239e-001
418	-8.200000e-001	1.996783e-001
419	-8.100000e-001	2.122585e-001
420	-8.000000e-001	2.249580e-001
421	-7.900000e-001	2.377707e-001
422	-7.800000e-001	2.506902e-001
423	-7.700000e-001	2.637099e-001
424	-7.600000e-001	2.768233e-001
425	-7.500000e-001	2.900235e-001
426	-7.400000e-001	3.033038e-001
427	-7.300000e-001	3.166572e-001
428	-7.200000e-001	3.300766e-001
429	-7.100000e-001	3.435551e-001
430	-7.000000e-001	3.570853e-001
431	-6.900000e-001	3.706599e-001
432	-6.800000e-001	3.842717e-001
433	-6.700000e-001	3.979132e-001
434	-6.600000e-001	4.115770e-001
435	-6.500000e-001	4.252554e-001
436	-6.400000e-001	4.389409e-001
437	-6.300000e-001	4.526259e-001
438	-6.200000e-001	4.663026e-001
439	-6.100000e-001	4.799635e-001
440	-6.000000e-001	4.936006e-001
441	-5.900000e-001	5.072063e-001
442	-5.800000e-001	5.207728e-001
443	-5.700000e-001	5.342922e-001
444	-5.600000e-001	5.477568e-001
445	-5.500000e-001	5.611587e-001
446	-5.400000e-001	5.744901e-001
447	-5.300000e-001	5.877433e-001
448	-5.200000e-001	6.009105e-001
449	-5.100000e-001	6.139838e-001
450	-5.000000e-001	6.269556e-001
451	-4.900000e-001	6.398182e-001
452	-4.800000e-001	6.525638e-001
453	-4.700000e-001	6.651850e-001
454	-4.600000e-001	6.776740e-001
455	-4.500000e-001	6.900234e-001
456	-4.400000e-001	7.022257e-001
457	-4.300000e-001	7.142736e-001
458	-4.200000e-001	7.261597e-001
459	-4.100000e-001	7.378767e-001
460	-4.000000e-001	7.494176e-001
461	-3.900000e-001	7.607752e-001
462	-3.800000e-001	7.719426e-001
463	-3.700000e-001	7.829129e-001
464	-3.600000e-001	7.936793e-001
465	-3.500000e-001	8.042351e-001
466	-3.400000e-001	8.145739e-001
467	-3.300000e-001	8.246891e-001
468	-3.200000e-001	8.345745e-001
469	-3.100000e-001	8.442239e-001
470	-3.000000e-001	8.536312e-001
471	-2.900000e-001	8.627906e-001
472	-2.800000e-001	8.716963e-001
473	-2.700000e-001	8.803426e-001
474	-2.600000e-001	8.887241e-001
475	-2.500000e-001	8.968356e-001
476	-2.400000e-001	9.046718e-001
477	-2.300000e-001	9.122278e-001
478	-2.200000e-001	9.194988e-001
479	-2.100000e-001	9.264802e-001
480	-2.000000e-001	9.331674e-001
481	-1.900000e-001	9.395563e-001
482	-1.800000e-001	9.456428e-001
483	-1.700000e-001	9.514228e-001
484	-1.600000e-001	9.568928e-001
485	-1.500000e-001	9.620493e-001
486	-1.400000e-001	9.668888e-001
487	-1.300000e-001	9.714083e-001
488	-1.200000e-001	9.756048e-001
489	-1.100000e-001	9.794757e-001
490	-1.000000e-001	9.830185e-001
491	-9.000000e-002	9.862308e-001
492	-8.000000e-002	9.891106e-001
493	-7.000000e-002	9.916561e-001
494	-6.000000e-002	9.938654e-001
495	-5.000000e-002	9.957373e-001
496	-4.000000e-002	9.972706e-001
497	-3.000000e-002	9.984641e-001
498	-2.000000e-002	9.993172e-001
499	-1.000000e-002	9.998293e-001
500	0.000000e+000	1.000000e+000
501	1.000000e-002	9.998293e-001
502	2.000000e-002	9.993172e-001
503	3.000000e-002	9.984641e-001
504	4.000000e-002	9.972706e-001
505	5.000000e-002	9.957373e-001
506	6.000000e-002	9.938654e-001
507	7.000000e-002	9.916561e-001
508	8.000000e-002	9.891106e-001
509	9.000000e-002	9.862308e-001
510	1.000000e-001	9.830185e-001
511	1.100000e-001	9.794757e-001
512	1.200000e-001	9.756048e-001
513	1.300000e-001	9.714083e-001
514	1.400000e-001	9.668888e-001
515	1.500000e-001	9.620493e-001
516	1.600000e-001	9.568928e-001
517	1.700000e-001	9.514228e-001
518	1.800000e-001	9.456428e-001
519	1.900000e-001	9.395563e-001
520	2.000000e-001	9.331674e-001
521	2.100000e-001	9.264802e-001
522	2.200000e-001	9.194988e-001
523	2.300000e-001	9.122278e-001
524	2.400000e-001	9.046718e-001
525	2.500000e-001	8.968356e-001
526	2.600000e-001	8.887241e-001
527	2.700000e-001	8.803426e-001
528	2.800000e-001	8.716963e-001
529	2.900000e-001	8.627906e-001
530	3.000000e-001	8.536312e-001
531	3.100000e-001	8.442239e-001
532	3.200000e-001	8.345745e-001
533	3.300000e-001	8.246891e-001
534	3.400000e-001	8.145739e-001
535	3.500000e-001	8.042351e-001
536	3.600000e-001	7.936793e-001
537	3.700000e-001	7.829129e-001
538	3.800000e-001	7.719426e-001
539	3.900000e-001	7.607752e-001
540	4.000000e-001	7.494176e-001
541	4.100000e-001	7.378767e-001
542	4.200000e-001	7.261597e-001
543	4.300000e-001	7.142736e-001
544	4.400000e-001	7.022257e-001
545	4.500000e-001	6.900234e-001
546	4.600000e-001	6.776740e-001
547	4.700000e-001	6.651850e-001
548	4.800000e-001	6.525638e-001
549	4.900000e-001	6.398182e-001
550	5.000000e-001	6.269556e-001
551	5.100000e-001	6.139838e-001
552	5.200000e-001	6.009105e-001
553	5.300000e-001	5.877433e-001
554	5.400000e-001	5.744901e-001
555	5.500000e-001	5.611587e-001
556	5.600000e-001	5.477568e-001
557	5.700000e-001	5.342922e-001
558	5.800000e-001	5.207728e-001
559	5.900000e-001	5.072063e-001
560	6.000000e-001	4.936006e-001
561	6.100000e-001	4.799635e-001
562	6.200000e-001	4.663026e-001
563	6.300000e-001	4.526259e-001
564	6.400000e-001	4.389409e-001
565	6.500000e-001	4.252554e-001
566	6.600000e-001	4.115770e-001
567	6.700000e-001	3.979132e-001
568	6.800000e-001	3.842717e-001
569	6.900000e-001	3.706599e-001
570	7.000000e-001	3.570853e-001
571	7.100000e-001	3.435551e-001
572	7.200000e-001	3.300766e-001
573	7.300000e-001	3.166572e-001
574	7.400000e-001	3.033038e-001
575	7.500000e-001	2.900235e-001
576	7.600000e-001	2.768233e-001
577	7.700000e-001	2.637099e-001
578	7.800000e-001	2.506902e-001
579	7.900000e-001	2.377707e-001
580	8.000000e-001	2.249580e-001
581	8.100000e-001	2.122585e-001
582	8.200000e-001	1.996783e-001
583	8.300000e-001	1.872239e-001
584	8.400000e-001	1.749010e-001
585	8.500000e-001	1.627156e-001
586	8.600000e-001	1.506736e-001
587	8.700000e-001	1.387804e-001
588	8.800000e-001	1.270417e-001
589	8.900000e-001	1.154626e-001
590	9.000000e-001	1.040484e-001
591	9.100000e-001	9.280413e-002
592	9.200000e-001	8.173462e-002
593	9.300000e-001	7.084457e-002
594	9.400000e-001	6.013855e-002
595	9.500000e-001	4.962092e-002
596	9.600000e-001	3.929589e-002
597	9.700000e-001	2.916750e-002
598	9.800000e-001	1.923962e-002
599	9.900000e-001	9.515951e-003
600	1.000000e+000	-2.036945e-017
601	1.010000e+000	-9.304890e-003
602	1.020000e+000	-1.839556e-002
603	1.030000e+000	-2.726902e-002
604	1.040000e+000	-3.592248e-002
605	1.050000e+000	-4.435331e-002
606	1.060000e+000	-5.255909e-002
607	1.070000e+000	-6.053756e-002
608	1.080000e+000	-6.828664e-002
609	1.090000e+000	-7.580446e-002
610	1.100000e+000	-8.308931e-002
611	1.110000e+000	-9.013968e-002
612	1.120000e+000	-9.695422e-002
613	1.130000e+000	-1.035318e-001
614	1.140000e+000	-1.098714e-001
615	1.150000e+000	-1.159723e-001
616	1.160000e+000	-1.218338e-001
617	1.170000e+000	-1.274556e-001
618	1.180000e+000	-1.328373e-001
619	1.190000e+000	-1.379789e-001
620	1.200000e+000	-1.428805e-001
621	1.210000e+000	-1.475423e-001
622	1.220000e+000	-1.519649e-001
623	1.230000e+000	-1.561488e-001
624	1.240000e+000	-1.600948e-001
625	1.250000e+000	-1.638038e-001
626	1.260000e+000	-1.672770e-001
627	1.270000e+000	-1.705156e-001
628	1.280000e+000	-1.735211e-001
629	1.290000e+000	-1.762950e-001
630	1.300000e+000	-1.788390e-001
631	1.310000e+000	-1.811552e-001
632	1.320000e+000	-1.832455e-001
633	1.330000e+000	-1.851120e-001
634	1.340000e+000	-1.867572e-001
635	1.350000e+000	-1.881834e-001
636	1.360000e+000	-1.893933e-001
637	1.370000e+000	-1.903896e-001
638	1.380000e+000	-1.911752e-001
639	1.390000e+000	-1.917530e-001
640	1.400000e+000	-1.921262e-001
641	1.410000e+000	-1.922979e-001
642	1.420000e+000	-1.922716e-001
643	1.430000e+000	-1.920506e-001
644	1.440000e+000	-1.916385e-001
645	1.450000e+000	-1.910391e-001
646	1.460000e+000	-1.902560e-001
647	1.470000e+000	-1.892930e-001
648	1.480000e+000	-1.881542e-001
649	1.490000e+000	-1.868436e-001
650	1.500000e+000	-1.853653e-001
651	1.510000e+000	-1.837235e-001
652	1.520000e+000	-1.819225e-001
653	1.530000e+000	-1.799666e-001
654	1.540000e+000	-1.778602e-001
655	1.550000e+000	-1.756078e-001
656	1.560000e+000	-1.732139e-001
657	1.570000e+000	-1.706832e-001
658	1.580000e+000	-1.680202e-001
659	1.590000e+000	-1.652297e-001
660	1.600000e+000	-1.623164e-001
661	1.610000e+000	-1.592850e-001
662	1.620000e+000	-1.561403e-001
663	1.630000e+000	-1.528872e-001
664	1.640000e+000	-1.495305e-001
665	1.650000e+000	-1.460751e-001
666	1.660000e+000	-1.425258e-001
667	1.670000e+000	-1.388877e-001
668	1.680000e+000	-1.351655e-001
669	1.690000e+000	-1.313642e-001
670	1.700000e+000	-1.274888e-001
671	1.710000e+000	-1.235440e-001
672	1.720000e+000	-1.195349e-001
673	1.730000e+000	-1.154662e-001
674	1.740000e+000	-1.113430e-001
675	1.750000e+000	-1.071700e-001
676	1.760000e+000	-1.029520e-001
677	1.770000e+000	-9.869388e-002
678	1.780000e+000	-9.440037e-002
679	1.790000e+000	-9.007621e-002
680	1.800000e+000	-8.572609e-002
681	1.810000e+000	-8.135465e-002
682	1.820000e+000	-7.696650e-002
683	1.830000e+000	-7.256619e-002
684	1.840000e+000	-6.815820e-002
685	1.850000e+000	-6.374699e-002
686	1.860000e+000	-5.933693e-002
687	1.870000e+000	-5.493234e-002
688	1.880000e+000	-5.053747e-002
689	1.890000e+000	-4.615649e-002
690	1.900000e+000	-4.179351e-002
691	1.910000e+000	-3.745257e-002
692	1.920000e+000	-3.313762e-002
693	1.930000e+000	-2.885253e-002
694	1.940000e+000	-2.460108e-002
695	1.950000e+000	-2.038698e-002
696	1.960000e+000	-1.621385e-002
697	1.970000e+000	-1.208520e-002
698	1.980000e+000	-8.004467e-003
699	1.990000e+000	-3.974988e-003
700	2.000000e+000	8.101023e-017
701	2.010000e+000	3.917357e-003
702	2.020000e+000	7.774042e-003
703	2.030000e+000	1.156712e-002
704	2.040000e+000	1.529375e-002
705	2.050000e+000	1.895120e-002
706	2.060000e+000	2.253685e-002
707	2.070000e+000	2.604817e-002
708	2.080000e+000	2.948277e-002
709	2.090000e+000	3.283832e-002
710	2.100000e+000	3.611264e-002
711	2.110000e+000	3.930363e-002
712	2.120000e+000	4.240933e-002
713	2.130000e+000	4.542787e-002
714	2.140000e+000	4.835749e-002
715	2.150000e+000	5.119654e-002
716	2.160000e+000	5.394349e-002
717	2.170000e+000	5.659692e-002
718	2.180000e+000	5.915551e-002
719	2.190000e+000	6.161805e-002
720	2.200000e+000	6.398344e-002
721	2.210000e+000	6.625071e-002
722	2.220000e+000	6.841898e-002
723	2.230000e+000	7.048746e-002
724	2.240000e+000	7.245550e-002
725	2.250000e+000	7.432254e-002
726	2.260000e+000	7.608813e-002
727	2.270000e+000	7.775192e-002
728	2.280000e+000	7.931366e-002
729	2.290000e+000	8.077322e-002
730	2.300000e+000	8.213054e-002
731	2.310000e+000	8.338569e-002
732	2.320000e+000	8.453881e-002
733	2.330000e+000	8.559017e-002
734	2.340000e+000	8.654010e-002
735	2.350000e+000	8.738906e-002
736	2.360000e+000	8.813756e-002
737	2.370000e+000	8.878624e-002
738	2.380000e+000	8.933581e-002
739	2.390000e+000	8.978705e-002
740	2.400000e+000	9.014086e-002
741	2.410000e+000	9.039820e-002
742	2.420000e+000	9.056012e-002
743	2.430000e+000	9.062774e-002
744	2.440000e+000	9.060227e-002
745	2.450000e+000	9.048498e-002
746	2.460000e+000	9.027722e-002
747	2.470000e+000	8.998041e-002
748	2.480000e+000	8.959604e-002
749	2.490000e+000	8.912568e-002
750	2.500000e+000	8.857092e-002
751	2.510000e+000	8.793346e-002
752	2.520000e+000	8.721504e-002
753	2.530000e+000	8.641745e-002
754	2.540000e+000	8.554254e-002
755	2.550000e+000	8.459221e-002
756	2.560000e+000	8.356842e-002
757	2.570000e+000	8.247316e-002
758	2.580000e+000	8.130848e-002
759	2.590000e+000	8.007646e-002
760	2.600000e+000	7.877924e-002
761	2.610000e+000	7.741896e-002
762	2.620000e+000	7.599783e-002
763	2.630000e+000	7.451808e-002
764	2.640000e+000	7.298196e-002
765	2.650000e+000	7.139177e-002
766	2.660000e+000	6.974980e-002
767	2.670000e+000	6.805840e-002
768	2.680000e+000	6.631992e-002
769	2.690000e+000	6.453671e-002
770	2.700000e+000	6.271117e-002
771	2.710000e+000	6.084570e-002
772	2.720000e+000	5.894268e-002
773	2.730000e+000	5.700454e-002
774	2.740000e+000	5.503369e-002
775	2.750000e+000	5.303255e-002
776	2.760000e+000	5.100354e-002
777	2.770000e+000	4.894906e-002
778	2.780000e+000	4.687153e-002
779	2.790000e+000	4.477336e-002
780	2.800000e+000	4.265692e-002
781	2.810000e+000	4.052461e-002
782	2.820000e+000	3.837879e-002
783	2.830000e+000	3.622181e-002
784	2.840000e+000	3.405599e-002
785	2.850000e+000	3.188366e-002
786	2.860000e+000	2.970709e-002
787	2.870000e+000	2.752854e-002
788	2.880000e+000	2.535026e-002
789	2.890000e+000	2.317445e-002
790	2.900000e+000	2.100328e-002
791	2.910000e+000	1.883890e-002
792	2.920000e+000	1.668341e-002
793	2.930000e+000	1.453889e-002
794	2.940000e+000	1.240737e-002
795	2.950000e+000	1.029085e-002
796	2.960000e+000	8.191273e-003
797	2.970000e+000	6.110556e-003
798	2.980000e+000	4.050565e-003
799	2.990000e+000	2.013121e-003
800	3.000000e+000	2.944625e-017
801	3.010000e+000	-1.987072e-003
802	3.020000e+000	-3.946417e-003
803	3.030000e+000	-5.876408e-003
804	3.040000e+000	-7.775468e-003
805	3.050000e+000	-9.642072e-003
806	3.060000e+000	-1.147475e-002
807	3.070000e+000	-1.327208e-002
808	3.080000e+000	-1.503271e-002
809	3.090000e+000	-1.675531e-002
810	3.100000e+000	-1.843865e-002
811	3.110000e+000	-2.008152e-002
812	3.120000e+000	-2.168278e-002
813	3.130000e+000	-2.324136e-002
814	3.140000e+000	-2.475621e-002
815	3.150000e+000	-2.622638e-002
816	3.160000e+000	-2.765096e-002
817	3.170000e+000	-2.902908e-002
818	3.180000e+000	-3.035996e-002
819	3.190000e+000	-3.164286e-002
820	3.200000e+000	-3.287709e-002
821	3.210000e+000	-3.406204e-002
822	3.220000e+000	-3.519713e-002
823	3.230000e+000	-3.628187e-002
824	3.240000e+000	-3.731580e-002
825	3.250000e+000	-3.829853e-002
826	3.260000e+000	-3.922972e-002
827	3.270000e+000	-4.010909e-002
828	3.280000e+000	-4.093641e-002
829	3.290000e+000	-4.171151e-002
830	3.300000e+000	-4.243428e-002
831	3.310000e+000	-4.310465e-002
832	3.320000e+000	-4.372261e-002
833	3.330000e+000	-4.428821e-002
834	3.340000e+000	-4.480154e-002
835	3.350000e+000	-4.526275e-002
836	3.360000e+000	-4.567203e-002
837	3.370000e+000	-4.602962e-002
838	3.380000e+000	-4.633583e-002
839	3.390000e+000	-4.659099e-002
840	3.400000e+000	-4.679550e-002
841	3.410000e+000	-4.694978e-002
842	3.420000e+000	-4.705431e-002
843	3.430000e+000	-4.710963e-002
844	3.440000e+000	-4.711628e-002
845	3.450000e+000	-4.707489e-002
846	3.460000e+000	-4.698609e-002
847	3.470000e+000	-4.685058e-002
848	3.480000e+000	-4.666908e-002
849	3.490000e+000	-4.644235e-002
850	3.500000e+000	-4.617120e-002
851	3.510000e+000	-4.585644e-002
852	3.520000e+000	-4.549895e-002
853	3.530000e+000	-4.509963e-002
854	3.540000e+000	-4.465941e-002
855	3.550000e+000	-4.417925e-002
856	3.560000e+000	-4.366012e-002
857	3.570000e+000	-4.310306e-002
858	3.580000e+000	-4.250909e-002
859	3.590000e+000	-4.187928e-002
860	3.600000e+000	-4.121472e-002
861	3.610000e+000	-4.051652e-002
862	3.620000e+000	-3.978581e-002
863	3.630000e+000	-3.902374e-002
864	3.640000e+000	-3.823146e-002
865	3.650000e+000	-3.741017e-002
866	3.660000e+000	-3.656107e-002
867	3.670000e+000	-3.568535e-002
868	3.680000e+000	-3.478425e-002
869	3.690000e+000	-3.385900e-002
870	3.700000e+000	-3.291084e-002
871	3.710000e+000	-3.194103e-002
872	3.720000e+000	-3.095081e-002
873	3.730000e+000	-2.994146e-002
874	3.740000e+000	-2.891424e-002
875	3.750000e+000	-2.787042e-002
876	3.760000e+000	-2.681128e-002
877	3.770000e+000	-2.573808e-002
878	3.780000e+000	-2.465209e-002
879	3.790000e+000	-2.355459e-002
880	3.800000e+000	-2.244683e-002
881	3.810000e+000	-2.133007e-002
882	3.820000e+000	-2.020557e-002
883	3.830000e+000	-1.907457e-002
884	3.840000e+000	-1.793831e-002
885	3.850000e+000	-1.679801e-002
886	3.860000e+000	-1.565490e-002
887	3.870000e+000	-1.451016e-002
888	3.880000e+000	-1.336500e-002
889	3.890000e+000	-1.222058e-002
890	3.900000e+000	-1.107807e-002
891	3.910000e+000	-9.938608e-003
892	3.920000e+000	-8.803324e-003
893	3.930000e+000	-7.673323e-003
894	3.940000e+000	-6.549695e-003
895	3.950000e+000	-5.433506e-003
896	3.960000e+000	-4.325803e-003
897	3.970000e+000	-3.227612e-003
898	3.980000e+000	-2.139932e-003
899	3.990000e+000	-1.063744e-003
900	4.000000e+000	8.858271e-018
901	4.010000e+000	1.050370e-003
902	4.020000e+000	2.086464e-003
903	4.030000e+000	3.107404e-003
904	4.040000e+000	4.112341e-003
905	4.050000e+000	5.100451e-003
906	4.060000e+000	6.070939e-003
907	4.070000e+000	7.023040e-003
908	4.080000e+000	7.956015e-003
909	4.090000e+000	8.869155e-003
910	4.100000e+000	9.761780e-003
911	4.110000e+000	1.063324e-002
912	4.120000e+000	1.148292e-002
913	4.130000e+000	1.231022e-002
914	4.140000e+000	1.311460e-002
915	4.150000e+000	1.389551e-002
916	4.160000e+000	1.465246e-002
917	4.170000e+000	1.538498e-002
918	4.180000e+000	1.609264e-002
919	4.190000e+000	1.677503e-002
920	4.200000e+000	1.743178e-002
921	4.210000e+000	1.806254e-002
922	4.220000e+000	1.866699e-002
923	4.230000e+000	1.924486e-002
924	4.240000e+000	1.979590e-002
925	4.250000e+000	2.031987e-002
926	4.260000e+000	2.081659e-002
927	4.270000e+000	2.128590e-002
928	4.280000e+000	2.172766e-002
929	4.290000e+000	2.214177e-002
930	4.300000e+000	2.252817e-002
931	4.310000e+000	2.288679e-002
932	4.320000e+000	2.321763e-002
933	4.330000e+000	2.352070e-002
934	4.340000e+000	2.379603e-002
935	4.350000e+000	2.404370e-002
936	4.360000e+000	2.426380e-002
937	4.370000e+000	2.445646e-002
938	4.380000e+000	2.462180e-002
939	4.390000e+000	2.476002e-002
940	4.400000e+000	2.487131e-002
941	4.410000e+000	2.495588e-002
942	4.420000e+000	2.501399e-002
943	4.430000e+000	2.504591e-002
944	4.440000e+000	2.505193e-002
945	4.450000e+000	2.503236e-002
946	4.460000e+000	2.498754e-002
947	4.470000e+000	2.491784e-002
948	4.480000e+000	2.482363e-002
